timestamp,carbon_intensity
2016-01-07 20:00:00,213.30721322613522
2016-01-07 21:00:00,230.86710405859017
2016-01-07 22:00:00,244.71671431883163
2016-01-07 23:00:00,274.9862135547403
2016-01-08 00:00:00,326.37105017720575
2016-01-08 01:00:00,325.28827913279133
2016-01-08 02:00:00,327.7176712692512
2016-01-08 03:00:00,324.0553414469236
2016-01-08 04:00:00,325.2458783596564
2016-01-08 05:00:00,325.7328630132005
2016-01-08 06:00:00,317.7165091935547
2016-01-08 07:00:00,316.50342336287645
2016-01-08 08:00:00,321.14187235935066
2016-01-08 09:00:00,311.4457825765965
2016-01-08 10:00:00,306.6458264521304
2016-01-08 11:00:00,305.9876612979184
2016-01-08 12:00:00,313.7976915678102
2016-01-08 13:00:00,321.3492598438633
2016-01-08 14:00:00,328.4224539689816
2016-01-08 15:00:00,316.7583363735863
2016-01-08 16:00:00,264.86281733294425
2016-01-08 17:00:00,227.11303289570733
2016-01-08 18:00:00,209.82722122838402
2016-01-08 19:00:00,204.38117085007963
2016-01-08 20:00:00,204.3281913443185
2016-01-08 21:00:00,194.78632206759443
2016-01-08 22:00:00,220.38206727732154
2016-01-08 23:00:00,265.92869632795805
2016-01-09 00:00:00,345.77225032082737
2016-01-09 01:00:00,341.545554942021
2016-01-09 02:00:00,344.5262258086576
2016-01-09 03:00:00,344.1375495721144
2016-01-09 04:00:00,352.1073450350696
2016-01-09 05:00:00,355.0170526004291
2016-01-09 06:00:00,353.47199272641024
2016-01-09 07:00:00,354.17775980934545
2016-01-09 08:00:00,345.15462610899874
2016-01-09 09:00:00,340.942047437167
2016-01-09 10:00:00,343.1645013281816
2016-01-09 11:00:00,343.48141704122565
2016-01-09 12:00:00,341.9831393399435
2016-01-09 13:00:00,341.0453954093486
2016-01-09 14:00:00,341.3402280562185
2016-01-09 15:00:00,327.14647899449034
2016-01-09 16:00:00,286.64181286549706
2016-01-09 17:00:00,247.27397260273972
2016-01-09 18:00:00,236.6689160868472
2016-01-09 19:00:00,231.5151681595403
2016-01-09 20:00:00,246.4247198584548
2016-01-09 21:00:00,255.81317571831224
2016-01-09 22:00:00,279.2345450724942
2016-01-09 23:00:00,309.2687310613922
2016-01-10 00:00:00,341.88728289079654
2016-01-10 01:00:00,342.92563256325633
2016-01-10 02:00:00,346.56895422458336
2016-01-10 03:00:00,348.9150713282578
2016-01-10 04:00:00,350.3390739481834
2016-01-10 05:00:00,348.59119620228336
2016-01-10 06:00:00,349.9496363788347
2016-01-10 07:00:00,345.4196935556557
2016-01-10 08:00:00,341.49042583595315
2016-01-10 09:00:00,335.6940313305572
2016-01-10 10:00:00,329.1340964840556
2016-01-10 11:00:00,330.24421860416885
2016-01-10 12:00:00,330.6108277958069
2016-01-10 13:00:00,326.6166179288091
2016-01-10 14:00:00,331.0379440518827
2016-01-10 15:00:00,328.21312788615586
2016-01-10 16:00:00,301.46097516601475
2016-01-10 17:00:00,276.06084409532684
2016-01-10 18:00:00,260.35801262110033
2016-01-10 19:00:00,246.63903504860428
2016-01-10 20:00:00,251.92025418419405
2016-01-10 21:00:00,281.81887129154586
2016-01-10 22:00:00,298.5743344830636
2016-01-10 23:00:00,316.68914930555553
2016-01-11 00:00:00,348.5742995089341
2016-01-11 01:00:00,353.83538375766585
2016-01-11 02:00:00,349.85260861661516
2016-01-11 03:00:00,350.71170475034035
2016-01-11 04:00:00,350.54089044446954
2016-01-11 05:00:00,353.1168070883272
2016-01-11 06:00:00,354.47471361900716
2016-01-11 07:00:00,351.0458015267176
2016-01-11 08:00:00,349.3991594608956
2016-01-11 09:00:00,348.01505526934426
2016-01-11 10:00:00,345.57230628617856
2016-01-11 11:00:00,347.00408657484485
2016-01-11 12:00:00,349.9367690590576
2016-01-11 13:00:00,355.83220550262666
2016-01-11 14:00:00,361.78053985693396
2016-01-11 15:00:00,345.3595721441754
2016-01-11 16:00:00,290.951138952164
2016-01-11 17:00:00,248.7088974486099
2016-01-11 18:00:00,239.94243744457725
2016-01-11 19:00:00,229.26317244648075
2016-01-11 20:00:00,227.19489836588284
2016-01-11 21:00:00,234.01049847732008
2016-01-11 22:00:00,260.00694139705587
2016-01-11 23:00:00,306.4373586083158
2016-01-12 00:00:00,356.2316416325292
2016-01-12 01:00:00,360.0973889710688
2016-01-12 02:00:00,362.3871228720715
2016-01-12 03:00:00,362.11693824455705
2016-01-12 04:00:00,364.06867765696245
2016-01-12 05:00:00,364.9243545165347
2016-01-12 06:00:00,360.84279792329056
2016-01-12 07:00:00,356.6319037199125
2016-01-12 08:00:00,357.945789278427
2016-01-12 09:00:00,354.7889737470167
2016-01-12 10:00:00,352.70509149153037
2016-01-12 11:00:00,349.5070784446815
2016-01-12 12:00:00,350.09891909597116
2016-01-12 13:00:00,356.5112781954887
2016-01-12 14:00:00,355.5268892249234
2016-01-12 15:00:00,341.14995393403353
2016-01-12 16:00:00,285.4055772994129
2016-01-12 17:00:00,239.7600747264478
2016-01-12 18:00:00,219.9868672304275
2016-01-12 19:00:00,217.3639567480977
2016-01-12 20:00:00,213.67479015449496
2016-01-12 21:00:00,218.51101303911736
2016-01-12 22:00:00,223.41257564220734
2016-01-12 23:00:00,274.5901503164557
2016-01-13 00:00:00,347.40543838907746
2016-01-13 01:00:00,359.6506470140475
2016-01-13 02:00:00,361.7174097304628
2016-01-13 03:00:00,362.94869242913035
2016-01-13 04:00:00,357.8340418057263
2016-01-13 05:00:00,361.82700233931155
2016-01-13 06:00:00,358.6189172871805
2016-01-13 07:00:00,348.25718050065876
2016-01-13 08:00:00,342.2522514201265
2016-01-13 09:00:00,335.76442215854826
2016-01-13 10:00:00,339.61015959517323
2016-01-13 11:00:00,339.72337012008364
2016-01-13 12:00:00,341.6239838353461
2016-01-13 13:00:00,346.3622289679098
2016-01-13 14:00:00,350.91175902683915
2016-01-13 15:00:00,336.13382336645367
2016-01-13 16:00:00,301.4833922261484
2016-01-13 17:00:00,267.922894825837
2016-01-13 18:00:00,231.914976179499
2016-01-13 19:00:00,200.82808923375364
2016-01-13 20:00:00,203.26872451951078
2016-01-13 21:00:00,203.74011099303343
2016-01-13 22:00:00,224.252591445252
2016-01-13 23:00:00,261.1493385982231
2016-01-14 00:00:00,315.74664920659376
2016-01-14 01:00:00,329.6160923561308
2016-01-14 02:00:00,336.71532696848374
2016-01-14 03:00:00,333.1832393732923
2016-01-14 04:00:00,328.29203853237004
2016-01-14 05:00:00,320.70933263816477
2016-01-14 06:00:00,307.8042959427208
2016-01-14 07:00:00,305.65557411640583
2016-01-14 08:00:00,326.5900133831741
2016-01-14 09:00:00,327.34409809978473
2016-01-14 10:00:00,327.2259525966904
2016-01-14 11:00:00,320.6948930597992
2016-01-14 12:00:00,319.7247043363995
2016-01-14 13:00:00,322.8958242714224
2016-01-14 14:00:00,319.43744631003517
2016-01-14 15:00:00,305.88447507093633
2016-01-14 16:00:00,256.23815028901737
2016-01-14 17:00:00,242.8722536806342
2016-01-14 18:00:00,238.74746973226902
2016-01-14 19:00:00,227.2922675189025
2016-01-14 20:00:00,230.56667971808926
2016-01-14 21:00:00,220.87793095322257
2016-01-14 22:00:00,234.7921568627451
2016-01-14 23:00:00,278.81645008290593
2016-01-15 00:00:00,327.98356991170226
2016-01-15 01:00:00,336.3290735918871
2016-01-15 02:00:00,336.9302207989213
2016-01-15 03:00:00,336.26297565992456
2016-01-15 04:00:00,331.31105561222694
2016-01-15 05:00:00,331.0226398342705
2016-01-15 06:00:00,329.9023932238603
2016-01-15 07:00:00,319.1434170985584
2016-01-15 08:00:00,322.13056927836004
2016-01-15 09:00:00,314.48071002501445
2016-01-15 10:00:00,304.5161735700197
2016-01-15 11:00:00,300.6635306866319
2016-01-15 12:00:00,297.02029138818096
2016-01-15 13:00:00,301.28678859075336
2016-01-15 14:00:00,302.5433764584491
2016-01-15 15:00:00,300.54722769277384
2016-01-15 16:00:00,259.51244082560123
2016-01-15 17:00:00,231.42632822623676
2016-01-15 18:00:00,205.9529334416212
2016-01-15 19:00:00,190.21798120784436
2016-01-15 20:00:00,192.7990165469872
2016-01-15 21:00:00,194.56365295354465
2016-01-15 22:00:00,205.95825829431305
2016-01-15 23:00:00,238.73571829180355
2016-01-16 00:00:00,304.05605948534276
2016-01-16 01:00:00,322.0076354854748
2016-01-16 02:00:00,322.0619639418869
2016-01-16 03:00:00,325.2054563705456
2016-01-16 04:00:00,328.45725945806834
2016-01-16 05:00:00,326.7662322729015
2016-01-16 06:00:00,332.5830530719383
2016-01-16 07:00:00,329.78573010319326
2016-01-16 08:00:00,321.5425809203355
2016-01-16 09:00:00,319.2292930787825
2016-01-16 10:00:00,322.289051391428
2016-01-16 11:00:00,313.1953796747125
2016-01-16 12:00:00,308.9722494455047
2016-01-16 13:00:00,319.1565506297729
2016-01-16 14:00:00,321.64611689351483
2016-01-16 15:00:00,309.7806873229138
2016-01-16 16:00:00,288.5801341452652
2016-01-16 17:00:00,254.76993878348458
2016-01-16 18:00:00,218.93942577030813
2016-01-16 19:00:00,210.0120085394058
2016-01-16 20:00:00,183.48388250547683
2016-01-16 21:00:00,186.36001075461553
2016-01-16 22:00:00,220.1737567943938
2016-01-16 23:00:00,260.9826822570644
2016-01-17 00:00:00,312.7962828455458
2016-01-17 01:00:00,320.954211814051
2016-01-17 02:00:00,322.8362515225335
2016-01-17 03:00:00,324.31678405111035
2016-01-17 04:00:00,327.5554333739151
2016-01-17 05:00:00,333.2375546208192
2016-01-17 06:00:00,330.73234860954693
2016-01-17 07:00:00,337.62444887919435
2016-01-17 08:00:00,338.4941089837997
2016-01-17 09:00:00,335.4286652520966
2016-01-17 10:00:00,332.37516204303864
2016-01-17 11:00:00,329.99564098524235
2016-01-17 12:00:00,329.5152576026753
2016-01-17 13:00:00,329.7403870704182
2016-01-17 14:00:00,326.5635291226346
2016-01-17 15:00:00,298.52713402858245
2016-01-17 16:00:00,226.8525244841685
2016-01-17 17:00:00,194.55747687444804
2016-01-17 18:00:00,189.57272142594633
2016-01-17 19:00:00,197.1801711122295
2016-01-17 20:00:00,199.2215100041207
2016-01-17 21:00:00,202.01444092972082
2016-01-17 22:00:00,246.48541922569493
2016-01-17 23:00:00,280.8551428953587
2016-01-18 00:00:00,324.8439701082288
2016-01-18 01:00:00,333.6203631546135
2016-01-18 02:00:00,339.47828401916786
2016-01-18 03:00:00,343.0236396590953
2016-01-18 04:00:00,344.6738056664164
2016-01-18 05:00:00,343.73600364132903
2016-01-18 06:00:00,342.1720525175722
2016-01-18 07:00:00,336.14865885908574
2016-01-18 08:00:00,339.5981949102387
2016-01-18 09:00:00,333.97050856120626
2016-01-18 10:00:00,330.19519300801164
2016-01-18 11:00:00,324.16007719591073
2016-01-18 12:00:00,332.24261164900895
2016-01-18 13:00:00,339.36778274517263
2016-01-18 14:00:00,340.24784000701726
2016-01-18 15:00:00,336.6849606200775
2016-01-18 16:00:00,313.0245206415565
2016-01-18 17:00:00,262.4333187755588
2016-01-18 18:00:00,238.69584045131302
2016-01-18 19:00:00,215.02366082152295
2016-01-18 20:00:00,213.06293873643907
2016-01-18 21:00:00,221.71284121338076
2016-01-18 22:00:00,233.5863591171207
2016-01-18 23:00:00,267.21210922041945
2016-01-19 00:00:00,308.76313131313134
2016-01-19 01:00:00,329.3573429797496
2016-01-19 02:00:00,333.9908866395353
2016-01-19 03:00:00,337.5432537006141
2016-01-19 04:00:00,345.14495560346404
2016-01-19 05:00:00,342.8318275233627
2016-01-19 06:00:00,342.378219744954
2016-01-19 07:00:00,340.0757492690058
2016-01-19 08:00:00,343.4460928816508
2016-01-19 09:00:00,336.2646039479632
2016-01-19 10:00:00,324.0907129648654
2016-01-19 11:00:00,316.98567026194144
2016-01-19 12:00:00,324.0021750951604
2016-01-19 13:00:00,329.8817095588235
2016-01-19 14:00:00,332.1681953396133
2016-01-19 15:00:00,327.3675236806495
2016-01-19 16:00:00,298.9437566865352
2016-01-19 17:00:00,275.05543237250555
2016-01-19 18:00:00,281.71607926183634
2016-01-19 19:00:00,284.79685188697135
2016-01-19 20:00:00,290.1650051173193
2016-01-19 21:00:00,285.2234223113717
2016-01-19 22:00:00,299.3442385299534
2016-01-19 23:00:00,296.66664063720134
2016-01-20 00:00:00,324.61186692580316
2016-01-20 01:00:00,332.56805903746334
2016-01-20 02:00:00,331.97877579330674
2016-01-20 03:00:00,334.06497902196526
2016-01-20 04:00:00,332.660215678443
2016-01-20 05:00:00,332.8103448275862
2016-01-20 06:00:00,333.68914611642344
2016-01-20 07:00:00,328.8168273844888
2016-01-20 08:00:00,331.69712368168746
2016-01-20 09:00:00,324.09878449735976
2016-01-20 10:00:00,326.4418213338772
2016-01-20 11:00:00,324.9890853189854
2016-01-20 12:00:00,319.5509788333499
2016-01-20 13:00:00,327.0045888399413
2016-01-20 14:00:00,340.75604682465234
2016-01-20 15:00:00,322.9360234323814
2016-01-20 16:00:00,258.25540183429194
2016-01-20 17:00:00,218.27302287771454
2016-01-20 18:00:00,205.88945150941208
2016-01-20 19:00:00,209.0725746341846
2016-01-20 20:00:00,211.91105453677554
2016-01-20 21:00:00,221.94887631495058
2016-01-20 22:00:00,248.7262389274599
2016-01-20 23:00:00,280.35000398819494
2016-01-21 00:00:00,331.88501281951676
2016-01-21 01:00:00,353.0430460036347
2016-01-21 02:00:00,354.1010695746089
2016-01-21 03:00:00,353.6255100230619
2016-01-21 04:00:00,355.1796840719614
2016-01-21 05:00:00,352.1083433257262
2016-01-21 06:00:00,351.4470905036395
2016-01-21 07:00:00,346.34818368745715
2016-01-21 08:00:00,342.38417727577297
2016-01-21 09:00:00,339.894809757063
2016-01-21 10:00:00,338.11678721359567
2016-01-21 11:00:00,334.6671402476152
2016-01-21 12:00:00,336.73938195302844
2016-01-21 13:00:00,340.57414308718654
2016-01-21 14:00:00,346.1191673536686
2016-01-21 15:00:00,332.78353729830854
2016-01-21 16:00:00,289.85735939989894
2016-01-21 17:00:00,247.9711211113285
2016-01-21 18:00:00,225.26527777777778
2016-01-21 19:00:00,235.17797427652732
2016-01-21 20:00:00,218.84223918575063
2016-01-21 21:00:00,228.70518297597937
2016-01-21 22:00:00,254.373968762515
2016-01-21 23:00:00,282.62304974393584
2016-01-22 00:00:00,329.0366099852473
2016-01-22 01:00:00,345.9228231243724
2016-01-22 02:00:00,352.17771211481636
2016-01-22 03:00:00,352.70537187118987
2016-01-22 04:00:00,354.44141145139815
2016-01-22 05:00:00,353.0420305676856
2016-01-22 06:00:00,348.81880986691533
2016-01-22 07:00:00,344.8260989010989
2016-01-22 08:00:00,345.38433480514493
2016-01-22 09:00:00,332.6192307692308
2016-01-22 10:00:00,335.16906493110287
2016-01-22 11:00:00,338.2294705702336
2016-01-22 12:00:00,338.77104778954697
2016-01-22 13:00:00,342.5058283616338
2016-01-22 14:00:00,351.33766499121407
2016-01-22 15:00:00,337.6611583193014
2016-01-22 16:00:00,288.3406342952061
2016-01-22 17:00:00,246.34207591431758
2016-01-22 18:00:00,238.87396121883657
2016-01-22 19:00:00,241.42099812037284
2016-01-22 20:00:00,245.54156555772994
2016-01-22 21:00:00,245.94889567669173
2016-01-22 22:00:00,264.6521482298271
2016-01-22 23:00:00,305.2875974822849
2016-01-23 00:00:00,334.8978116375792
2016-01-23 01:00:00,344.4605182542257
2016-01-23 02:00:00,349.6483637396181
2016-01-23 03:00:00,352.4818936455577
2016-01-23 04:00:00,352.8305344081206
2016-01-23 05:00:00,350.5274548941333
2016-01-23 06:00:00,342.4490251400177
2016-01-23 07:00:00,335.3147870357744
2016-01-23 08:00:00,328.5328052099533
2016-01-23 09:00:00,317.77853067047073
2016-01-23 10:00:00,315.9286500655308
2016-01-23 11:00:00,314.2121099356759
2016-01-23 12:00:00,316.77742831682133
2016-01-23 13:00:00,319.9332590077535
2016-01-23 14:00:00,317.534771951747
2016-01-23 15:00:00,307.76279673590506
2016-01-23 16:00:00,286.6937360178971
2016-01-23 17:00:00,251.60956696000696
2016-01-23 18:00:00,214.64410358050756
2016-01-23 19:00:00,209.149867085022
2016-01-23 20:00:00,193.42694747973212
2016-01-23 21:00:00,191.62473897009818
2016-01-23 22:00:00,208.73569226645222
2016-01-23 23:00:00,228.093567251462
2016-01-24 00:00:00,258.53852832645975
2016-01-24 01:00:00,289.57413398563875
2016-01-24 02:00:00,302.1377046677608
2016-01-24 03:00:00,308.1407733271591
2016-01-24 04:00:00,295.933789502828
2016-01-24 05:00:00,297.16245649948826
2016-01-24 06:00:00,292.35073132509143
2016-01-24 07:00:00,278.1101568334578
2016-01-24 08:00:00,279.27308457711445
2016-01-24 09:00:00,269.05375563734384
2016-01-24 10:00:00,263.2489516428685
2016-01-24 11:00:00,268.7268602540835
2016-01-24 12:00:00,274.13931099084095
2016-01-24 13:00:00,280.3765642206427
2016-01-24 14:00:00,282.4414188635597
2016-01-24 15:00:00,253.56181057436288
2016-01-24 16:00:00,175.1686002994012
2016-01-24 17:00:00,134.72881593060671
2016-01-24 18:00:00,134.9838181648115
2016-01-24 19:00:00,139.70046446818392
2016-01-24 20:00:00,133.74782973956874
2016-01-24 21:00:00,138.2658127249778
2016-01-24 22:00:00,154.95524948989055
2016-01-24 23:00:00,215.94639881503426
2016-01-25 00:00:00,291.87631194366946
2016-01-25 01:00:00,313.6207127387281
2016-01-25 02:00:00,308.7862543730956
2016-01-25 03:00:00,316.30020797882395
2016-01-25 04:00:00,317.031251211663
2016-01-25 05:00:00,319.25825838103026
2016-01-25 06:00:00,313.354808918598
2016-01-25 07:00:00,301.287339570307
2016-01-25 08:00:00,301.6621434231379
2016-01-25 09:00:00,301.4486956521739
2016-01-25 10:00:00,296.747329115237
2016-01-25 11:00:00,306.1218772488948
2016-01-25 12:00:00,312.87490099009904
2016-01-25 13:00:00,323.66781333454037
2016-01-25 14:00:00,336.1623619200643
2016-01-25 15:00:00,326.2882096069869
2016-01-25 16:00:00,261.6120118048369
2016-01-25 17:00:00,203.53107960741548
2016-01-25 18:00:00,180.19244163039176
2016-01-25 19:00:00,173.8359553260478
2016-01-25 20:00:00,172.83566447660124
2016-01-25 21:00:00,182.75471087747675
2016-01-25 22:00:00,205.60927901713546
2016-01-25 23:00:00,255.3343186993169
2016-01-26 00:00:00,323.05096551991016
2016-01-26 01:00:00,348.4583702862819
2016-01-26 02:00:00,353.8700006836672
2016-01-26 03:00:00,353.7921301446051
2016-01-26 04:00:00,352.2606674058443
2016-01-26 05:00:00,349.41911541956983
2016-01-26 06:00:00,344.10140636565507
2016-01-26 07:00:00,340.72291256928304
2016-01-26 08:00:00,339.1876781303439
2016-01-26 09:00:00,332.38088875692796
2016-01-26 10:00:00,332.03342773338727
2016-01-26 11:00:00,331.4581669278601
2016-01-26 12:00:00,330.8336092715232
2016-01-26 13:00:00,336.82660460119956
2016-01-26 14:00:00,344.68151050944067
2016-01-26 15:00:00,319.89844430144973
2016-01-26 16:00:00,247.65497277816118
2016-01-26 17:00:00,200.41765073903184
2016-01-26 18:00:00,181.4233753830236
2016-01-26 19:00:00,178.10827845339583
2016-01-26 20:00:00,173.63520221336154
2016-01-26 21:00:00,170.4402050113895
2016-01-26 22:00:00,180.6401780295367
2016-01-26 23:00:00,225.11451638817482
2016-01-27 00:00:00,310.4814685178703
2016-01-27 01:00:00,346.50305853901415
2016-01-27 02:00:00,350.15719534388626
2016-01-27 03:00:00,352.97667923474376
2016-01-27 04:00:00,351.94303230201126
2016-01-27 05:00:00,352.4380099426967
2016-01-27 06:00:00,346.35186944846106
2016-01-27 07:00:00,341.53192444025666
2016-01-27 08:00:00,338.0990823943327
2016-01-27 09:00:00,330.10850874592353
2016-01-27 10:00:00,327.5152644836272
2016-01-27 11:00:00,325.5130776596281
2016-01-27 12:00:00,330.32664534263836
2016-01-27 13:00:00,336.0779377571096
2016-01-27 14:00:00,334.2677452613213
2016-01-27 15:00:00,319.0989312862196
2016-01-27 16:00:00,276.27068638604476
2016-01-27 17:00:00,247.58038283018143
2016-01-27 18:00:00,225.75858975858975
2016-01-27 19:00:00,209.49165976576364
2016-01-27 20:00:00,202.299210422424
2016-01-27 21:00:00,208.83470779478233
2016-01-27 22:00:00,244.08815668754238
2016-01-27 23:00:00,279.59761019861725
2016-01-28 00:00:00,329.32830468171363
2016-01-28 01:00:00,345.5451585200029
2016-01-28 02:00:00,350.10343403757486
2016-01-28 03:00:00,346.25066498670026
2016-01-28 04:00:00,348.37105698067114
2016-01-28 05:00:00,351.468263291523
2016-01-28 06:00:00,343.1783770410688
2016-01-28 07:00:00,340.3445332854191
2016-01-28 08:00:00,335.50240281676736
2016-01-28 09:00:00,330.7679948586118
2016-01-28 10:00:00,331.14684716420913
2016-01-28 11:00:00,330.0897835933568
2016-01-28 12:00:00,330.11536968756064
2016-01-28 13:00:00,337.9162350419718
2016-01-28 14:00:00,337.9183133101486
2016-01-28 15:00:00,319.0413720475402
2016-01-28 16:00:00,255.4979450490905
2016-01-28 17:00:00,207.30322655256157
2016-01-28 18:00:00,194.1013397054215
2016-01-28 19:00:00,181.35009694139993
2016-01-28 20:00:00,190.83378058405683
2016-01-28 21:00:00,188.93271205180855
2016-01-28 22:00:00,205.55383826834364
2016-01-28 23:00:00,241.6027597082594
2016-01-29 00:00:00,301.6362824297033
2016-01-29 01:00:00,319.93671297131516
2016-01-29 02:00:00,328.6975149658917
