timestamp,carbon_intensity
2016-01-11 23:00:00,24.671035182151495
2016-01-12 00:00:00,143.17334849034603
2016-01-12 01:00:00,187.87506139184302
2016-01-12 02:00:00,186.9015728838525
2016-01-12 03:00:00,183.1921525263414
2016-01-12 04:00:00,183.51550893018185
2016-01-12 05:00:00,168.37057629649644
2016-01-12 06:00:00,161.97473174224191
2016-01-12 07:00:00,147.59493039822684
2016-01-12 08:00:00,141.06715635315723
2016-01-12 09:00:00,140.9312725345815
2016-01-12 10:00:00,137.0528641265584
2016-01-12 11:00:00,131.04499949575694
2016-01-12 12:00:00,134.30579568571815
2016-01-12 13:00:00,152.7935856710519
2016-01-12 14:00:00,158.61080065137006
2016-01-12 15:00:00,105.67466960012834
2016-01-12 16:00:00,35.90237844347433
2016-01-12 17:00:00,52.951542186129856
2016-01-12 18:00:00,60.220100541678036
2016-01-12 19:00:00,60.19094913896676
2016-01-12 20:00:00,60.933782085073595
2016-01-12 21:00:00,59.631775325977934
2016-01-12 22:00:00,57.31911994549753
2016-01-12 23:00:00,37.61068037974684
2016-01-13 00:00:00,114.89859881772178
2016-01-13 01:00:00,178.30323713236055
2016-01-13 02:00:00,176.07852719442226
2016-01-13 03:00:00,175.66696957922593
2016-01-13 04:00:00,174.60471314243756
2016-01-13 05:00:00,169.94081763022112
2016-01-13 06:00:00,157.80544011267796
2016-01-13 07:00:00,133.20391566093468
2016-01-13 08:00:00,136.85979585274478
2016-01-13 09:00:00,132.5352511747604
2016-01-13 10:00:00,137.81301866482497
2016-01-13 11:00:00,136.36594679369355
2016-01-13 12:00:00,142.25464778908335
2016-01-13 13:00:00,152.59228792712415
2016-01-13 14:00:00,157.59633750142825
2016-01-13 15:00:00,109.37632178182996
2016-01-13 16:00:00,23.76514785196206
2016-01-13 17:00:00,36.67177695111412
2016-01-13 18:00:00,48.23566927923775
2016-01-13 19:00:00,57.06677012609117
2016-01-13 20:00:00,54.18474082702388
2016-01-13 21:00:00,53.788640925729126
2016-01-13 22:00:00,47.13928273561301
2016-01-13 23:00:00,30.47455083909181
2016-01-14 00:00:00,88.78239714987993
2016-01-14 01:00:00,146.8115850830675
2016-01-14 02:00:00,154.18174587138503
2016-01-14 03:00:00,149.44752047865958
2016-01-14 04:00:00,143.27352173110515
2016-01-14 05:00:00,124.16222849692696
2016-01-14 06:00:00,116.47535130453795
2016-01-14 07:00:00,99.04915419375253
2016-01-14 08:00:00,116.54954818401784
2016-01-14 09:00:00,120.61495645415532
2016-01-14 10:00:00,117.92999950400508
2016-01-14 11:00:00,110.29560888498388
2016-01-14 12:00:00,115.44580249669056
2016-01-14 13:00:00,122.29926749019063
2016-01-14 14:00:00,122.98469971103016
2016-01-14 15:00:00,68.6158808858563
2016-01-14 16:00:00,32.55931381689353
2016-01-14 17:00:00,41.84869762174405
2016-01-14 18:00:00,50.25497460184089
2016-01-14 19:00:00,52.04949723283187
2016-01-14 20:00:00,52.11010180109632
2016-01-14 21:00:00,55.46490711283924
2016-01-14 22:00:00,48.19443137254902
2016-01-14 23:00:00,29.227008059229554
2016-01-15 00:00:00,104.07388545879373
2016-01-15 01:00:00,156.68528709056753
2016-01-15 02:00:00,160.9974097286191
2016-01-15 03:00:00,159.22276858414415
2016-01-15 04:00:00,155.1212902177173
2016-01-15 05:00:00,135.5626353802709
2016-01-15 06:00:00,141.20149265250242
2016-01-15 07:00:00,118.42398674271514
2016-01-15 08:00:00,125.33169396553315
2016-01-15 09:00:00,117.52752355202436
2016-01-15 10:00:00,104.82431753449124
2016-01-15 11:00:00,102.81135649687137
2016-01-15 12:00:00,102.23090636146956
2016-01-15 13:00:00,110.98772569748064
2016-01-15 14:00:00,112.78106038572436
2016-01-15 15:00:00,87.13835629448124
2016-01-15 16:00:00,25.282181405036926
2016-01-15 17:00:00,36.71255431054196
2016-01-15 18:00:00,47.15442626754844
2016-01-15 19:00:00,54.26121876096534
2016-01-15 20:00:00,54.61403371838901
2016-01-15 21:00:00,54.68679335105328
2016-01-15 22:00:00,51.68103413775163
2016-01-15 23:00:00,37.70619341398926
2016-01-16 00:00:00,44.54319926809213
2016-01-16 01:00:00,132.31181758645795
2016-01-16 02:00:00,143.17497495534693
2016-01-16 03:00:00,138.85445470708697
2016-01-16 04:00:00,134.38619653661837
2016-01-16 05:00:00,124.97079952470229
2016-01-16 06:00:00,131.6074628660275
2016-01-16 07:00:00,123.05457104386743
2016-01-16 08:00:00,108.66760625560318
2016-01-16 09:00:00,95.06221496716898
2016-01-16 10:00:00,94.46501927683742
2016-01-16 11:00:00,91.2801802340973
2016-01-16 12:00:00,95.99804815595412
2016-01-16 13:00:00,94.52266982046427
2016-01-16 14:00:00,95.82316015633602
2016-01-16 15:00:00,61.25651949545209
2016-01-16 16:00:00,22.043244197334744
2016-01-16 17:00:00,37.77970737637303
2016-01-16 18:00:00,51.8328081232493
2016-01-16 19:00:00,54.478918341932044
2016-01-16 20:00:00,65.0337550856172
2016-01-16 21:00:00,62.5693672701201
2016-01-16 22:00:00,47.52958088136202
2016-01-16 23:00:00,30.8548144211179
2016-01-17 00:00:00,69.52057934627142
2016-01-17 01:00:00,130.00004503473855
2016-01-17 02:00:00,129.3787743452909
2016-01-17 03:00:00,130.53597196626575
2016-01-17 04:00:00,129.11130501509965
2016-01-17 05:00:00,124.82138112465726
2016-01-17 06:00:00,116.00867017237644
2016-01-17 07:00:00,112.7484642687837
2016-01-17 08:00:00,101.48601667155046
2016-01-17 09:00:00,92.02102453266053
2016-01-17 10:00:00,84.58491882807792
2016-01-17 11:00:00,87.18954674646723
2016-01-17 12:00:00,87.04525862678872
2016-01-17 13:00:00,92.71465861203505
2016-01-17 14:00:00,95.74363035632747
2016-01-17 15:00:00,16.35457705677868
2016-01-17 16:00:00,48.029856422934294
2016-01-17 17:00:00,62.07009715056012
2016-01-17 18:00:00,64.3917677324513
2016-01-17 19:00:00,62.97909136661024
2016-01-17 20:00:00,63.11212856554187
2016-01-17 21:00:00,61.6345298675102
2016-01-17 22:00:00,42.09326236294982
2016-01-17 23:00:00,26.769896116634715
2016-01-18 00:00:00,81.63705375362835
2016-01-18 01:00:00,146.23636843825918
2016-01-18 02:00:00,147.48486953675683
2016-01-18 03:00:00,147.63283944311763
2016-01-18 04:00:00,143.26443907217305
2016-01-18 05:00:00,142.97368972563757
2016-01-18 06:00:00,136.9221148313285
2016-01-18 07:00:00,123.8255175481433
2016-01-18 08:00:00,136.19403036099243
2016-01-18 09:00:00,123.10892714538628
2016-01-18 10:00:00,114.6357902195132
2016-01-18 11:00:00,110.44951802626134
2016-01-18 12:00:00,127.38678763113917
2016-01-18 13:00:00,135.646730695305
2016-01-18 14:00:00,143.46967938246053
2016-01-18 15:00:00,125.87532439886164
2016-01-18 16:00:00,52.44989989144521
2016-01-18 17:00:00,36.0549489816175
2016-01-18 18:00:00,44.8970640816813
2016-01-18 19:00:00,48.85811514132437
2016-01-18 20:00:00,49.419432035737074
2016-01-18 21:00:00,44.69709444066984
2016-01-18 22:00:00,38.66637502485584
2016-01-18 23:00:00,28.325761772853184
2016-01-19 00:00:00,78.16791606835596
2016-01-19 01:00:00,148.72767172392398
2016-01-19 02:00:00,150.93398586383822
2016-01-19 03:00:00,150.95836710090109
2016-01-19 04:00:00,156.97267364342036
2016-01-19 05:00:00,148.472882221082
2016-01-19 06:00:00,145.85398866647594
2016-01-19 07:00:00,132.41059756942082
2016-01-19 08:00:00,132.7236823853227
2016-01-19 09:00:00,118.96394392483211
2016-01-19 10:00:00,108.30918222721813
2016-01-19 11:00:00,110.52491831533038
2016-01-19 12:00:00,118.00964751591688
2016-01-19 13:00:00,126.10896873159386
2016-01-19 14:00:00,128.88349692610655
2016-01-19 15:00:00,114.21721088727944
2016-01-19 16:00:00,24.018951551276174
2016-01-19 17:00:00,32.68537349950302
2016-01-19 18:00:00,32.048026017243984
2016-01-19 19:00:00,31.669182628484734
2016-01-19 20:00:00,29.354004776164665
2016-01-19 21:00:00,28.890449004783214
2016-01-19 22:00:00,21.226031422638403
2016-01-19 23:00:00,35.21955175696872
2016-01-20 00:00:00,123.4343645287711
2016-01-20 01:00:00,173.69023550014072
2016-01-20 02:00:00,171.07935354948793
2016-01-20 03:00:00,165.87040015511351
2016-01-20 04:00:00,158.2800972949234
2016-01-20 05:00:00,146.3009990609407
2016-01-20 06:00:00,143.65178491861613
2016-01-20 07:00:00,134.1319939490646
2016-01-20 08:00:00,138.70657524446224
2016-01-20 09:00:00,121.29162895284858
2016-01-20 10:00:00,114.16511113601277
2016-01-20 11:00:00,114.48645450163887
2016-01-20 12:00:00,109.93104241277365
2016-01-20 13:00:00,115.04649227236979
2016-01-20 14:00:00,131.11103151280673
2016-01-20 15:00:00,71.20704357341822
2016-01-20 16:00:00,35.746696720037306
2016-01-20 17:00:00,51.27867456354276
2016-01-20 18:00:00,58.637547833481506
2016-01-20 19:00:00,61.00043152485191
2016-01-20 20:00:00,61.449142766219815
2016-01-20 21:00:00,57.76920624800765
2016-01-20 22:00:00,46.857313861623176
2016-01-20 23:00:00,32.63811119087501
2016-01-21 00:00:00,88.22481390721322
2016-01-21 01:00:00,176.06528737481685
2016-01-21 02:00:00,177.96788348254486
2016-01-21 03:00:00,174.8778484867655
2016-01-21 04:00:00,175.28079419334082
2016-01-21 05:00:00,156.92268439250705
2016-01-21 06:00:00,146.80170655107852
2016-01-21 07:00:00,134.00005298603986
2016-01-21 08:00:00,128.362982655283
2016-01-21 09:00:00,124.52818562166556
2016-01-21 10:00:00,120.44672295784142
2016-01-21 11:00:00,117.82145116701251
2016-01-21 12:00:00,127.95506351542559
2016-01-21 13:00:00,134.1055513963415
2016-01-21 14:00:00,129.9662060840677
2016-01-21 15:00:00,79.45966792421399
2016-01-21 16:00:00,29.342065373702827
2016-01-21 17:00:00,45.75871649383682
2016-01-21 18:00:00,54.717777777777776
2016-01-21 19:00:00,51.28191318327974
2016-01-21 20:00:00,58.974918211559434
2016-01-21 21:00:00,54.13533773980332
2016-01-21 22:00:00,43.734801762114536
2016-01-21 23:00:00,31.74377704553575
2016-01-22 00:00:00,79.2105815513426
2016-01-22 01:00:00,157.1718964136955
2016-01-22 02:00:00,170.86285210354174
2016-01-22 03:00:00,158.79563794016656
2016-01-22 04:00:00,153.99197956796436
2016-01-22 05:00:00,146.8178087803916
2016-01-22 06:00:00,141.56633718739863
2016-01-22 07:00:00,128.5717563919177
2016-01-22 08:00:00,133.51992511036104
2016-01-22 09:00:00,119.43087710287125
2016-01-22 10:00:00,119.04648190367024
2016-01-22 11:00:00,123.8794328062574
2016-01-22 12:00:00,123.65289967673591
2016-01-22 13:00:00,126.28559704449209
2016-01-22 14:00:00,125.68910790729772
2016-01-22 15:00:00,68.68571717897493
2016-01-22 16:00:00,32.50017383242554
2016-01-22 17:00:00,49.41591354843672
2016-01-22 18:00:00,52.85080024622961
2016-01-22 19:00:00,52.11162683647244
2016-01-22 20:00:00,50.24610567514677
2016-01-22 21:00:00,48.97156954887218
2016-01-22 22:00:00,40.287086992478244
2016-01-22 23:00:00,22.260638929575233
2016-01-23 00:00:00,94.17841798886316
2016-01-23 01:00:00,144.16517676143312
2016-01-23 02:00:00,153.8926016752852
2016-01-23 03:00:00,144.81905098776542
2016-01-23 04:00:00,145.13913119866712
2016-01-23 05:00:00,137.25553440567816
2016-01-23 06:00:00,141.54234891141968
2016-01-23 07:00:00,132.00487111229975
2016-01-23 08:00:00,111.16233279546475
2016-01-23 09:00:00,93.81262276337286
2016-01-23 10:00:00,79.14234126340669
2016-01-23 11:00:00,85.25145710485793
2016-01-23 12:00:00,87.71128372382883
2016-01-23 13:00:00,86.704715937743
2016-01-23 14:00:00,80.17682316525605
2016-01-23 15:00:00,38.456099758878096
2016-01-23 16:00:00,19.09950782997763
2016-01-23 17:00:00,33.61043826784003
2016-01-23 18:00:00,48.946098496272995
2016-01-23 19:00:00,50.42227742188521
2016-01-23 20:00:00,53.17571378216426
2016-01-23 21:00:00,48.82854223130582
2016-01-23 22:00:00,37.94915784300585
2016-01-23 23:00:00,28.725057593478645
2016-01-24 00:00:00,14.632255263729109
2016-01-24 01:00:00,82.361838538605
2016-01-24 02:00:00,92.78451813287595
2016-01-24 03:00:00,98.83079260629322
2016-01-24 04:00:00,86.02140408968408
2016-01-24 05:00:00,76.93241185668302
2016-01-24 06:00:00,84.46117706771211
2016-01-24 07:00:00,67.56558810677197
2016-01-24 08:00:00,57.39373928355634
2016-01-24 09:00:00,43.57146646620096
2016-01-24 10:00:00,30.630084378124252
2016-01-24 11:00:00,32.03982916619423
2016-01-24 12:00:00,35.415391319706636
2016-01-24 13:00:00,42.27430972066687
2016-01-24 14:00:00,47.101554754421066
2016-01-24 15:00:00,18.146253328261697
2016-01-24 16:00:00,51.362181886227546
2016-01-24 17:00:00,70.07051252156882
2016-01-24 18:00:00,69.99840987746703
2016-01-24 19:00:00,67.90664189503019
2016-01-24 20:00:00,74.36992439092691
2016-01-24 21:00:00,77.58898602215885
2016-01-24 22:00:00,70.71971804859952
2016-01-24 23:00:00,46.91418255878541
2016-01-25 00:00:00,17.129976528940258
2016-01-25 01:00:00,96.98252252803633
2016-01-25 02:00:00,96.58090356993125
2016-01-25 03:00:00,101.01297635089743
2016-01-25 04:00:00,98.47536580975854
2016-01-25 05:00:00,98.97588551101728
2016-01-25 06:00:00,89.14306520073366
2016-01-25 07:00:00,73.21179820410336
2016-01-25 08:00:00,72.29393619252588
2016-01-25 09:00:00,68.53274473654642
2016-01-25 10:00:00,68.47397363341368
2016-01-25 11:00:00,77.1386943353286
2016-01-25 12:00:00,86.83931483165755
2016-01-25 13:00:00,95.03110304619031
2016-01-25 14:00:00,104.890096381619
2016-01-25 15:00:00,48.552760562764576
2016-01-25 16:00:00,39.62853091104213
2016-01-25 17:00:00,61.9814612868048
2016-01-25 18:00:00,70.3567075583696
2016-01-25 19:00:00,71.88967615387695
2016-01-25 20:00:00,71.71083074690637
2016-01-25 21:00:00,69.14573392640517
2016-01-25 22:00:00,61.57452311671516
2016-01-25 23:00:00,42.34650261654616
2016-01-26 00:00:00,24.045971495700837
2016-01-26 01:00:00,144.2112153471356
2016-01-26 02:00:00,157.05852018255305
2016-01-26 03:00:00,153.65576158997519
2016-01-26 04:00:00,146.3333076798314
2016-01-26 05:00:00,131.39718833006683
2016-01-26 06:00:00,116.16149188253485
2016-01-26 07:00:00,118.01761843373335
2016-01-26 08:00:00,108.7598403761867
2016-01-26 09:00:00,95.78138161121747
2016-01-26 10:00:00,94.93790632140602
2016-01-26 11:00:00,98.36283097919633
2016-01-26 12:00:00,101.63947017917232
2016-01-26 13:00:00,106.63849071701202
2016-01-26 14:00:00,123.69640025331444
2016-01-26 15:00:00,28.8245641242849
2016-01-26 16:00:00,44.77325358484779
2016-01-26 17:00:00,62.5623680300305
2016-01-26 18:00:00,70.06701420669346
2016-01-26 19:00:00,71.29150337360106
2016-01-26 20:00:00,73.14061355683945
2016-01-26 21:00:00,74.9750244061178
2016-01-26 22:00:00,70.37434756220918
2016-01-26 23:00:00,52.04707583547558
2016-01-27 00:00:00,26.34783144016344
2016-01-27 01:00:00,141.7401646425921
2016-01-27 02:00:00,152.46042473029587
2016-01-27 03:00:00,151.9739194742496
2016-01-27 04:00:00,145.52841033307303
2016-01-27 05:00:00,133.94447836592178
2016-01-27 06:00:00,111.7955860193961
2016-01-27 07:00:00,116.76740519583086
2016-01-27 08:00:00,103.35259637709706
2016-01-27 09:00:00,85.86565666565286
2016-01-27 10:00:00,81.71099040803439
2016-01-27 11:00:00,78.4573481630541
2016-01-27 12:00:00,93.94480757969771
2016-01-27 13:00:00,96.47076370951004
2016-01-27 14:00:00,105.95768694664149
2016-01-27 15:00:00,48.47753252880279
2016-01-27 16:00:00,30.999241562381496
2016-01-27 17:00:00,42.66630864244888
2016-01-27 18:00:00,51.96684996684996
2016-01-27 19:00:00,58.30056390236208
2016-01-27 20:00:00,60.70904066324516
2016-01-27 21:00:00,58.19451272698438
2016-01-27 22:00:00,44.25721010012366
2016-01-27 23:00:00,31.670862806218278
2016-01-28 00:00:00,54.02022958018186
2016-01-28 01:00:00,139.5220049173551
2016-01-28 02:00:00,151.99170564380998
2016-01-28 03:00:00,144.74138840194612
2016-01-28 04:00:00,141.51889593376464
2016-01-28 05:00:00,133.28936107546346
2016-01-28 06:00:00,105.77432580489878
2016-01-28 07:00:00,90.16131343093534
2016-01-28 08:00:00,81.2920568872571
2016-01-28 09:00:00,72.0164207830474
2016-01-28 10:00:00,66.62654922245899
2016-01-28 11:00:00,65.7715732058119
2016-01-28 12:00:00,77.24331261398615
2016-01-28 13:00:00,89.53568313982329
2016-01-28 14:00:00,110.38420603147348
2016-01-28 15:00:00,43.15326272831373
2016-01-28 16:00:00,41.12717862851054
2016-01-28 17:00:00,59.72907752206931
2016-01-28 18:00:00,66.53768411156378
2016-01-28 19:00:00,70.73343093419855
2016-01-28 20:00:00,66.22012628255722
2016-01-28 21:00:00,67.42907913441795
2016-01-28 22:00:00,59.90963214130821
2016-01-28 23:00:00,43.40272028385571
2016-01-29 00:00:00,26.649673365734134
2016-01-29 01:00:00,112.19639002058109
