timestamp,carbon_intensity
2016-01-12 08:00:00,261.329766211595
2016-01-12 09:00:00,255.34134026667468
2016-01-12 10:00:00,251.5825403381466
2016-01-12 11:00:00,248.49728879020822
2016-01-12 12:00:00,252.61036351068432
2016-01-12 13:00:00,266.48328055426646
2016-01-12 14:00:00,274.74568952684405
2016-01-12 15:00:00,232.335031457042
2016-01-12 16:00:00,79.43963866426444
2016-01-12 17:00:00,38.865149262266954
2016-01-12 18:00:00,44.115350142239194
2016-01-12 19:00:00,44.15634761714057
2016-01-12 20:00:00,44.71319086817242
2016-01-12 21:00:00,43.75277833500502
2016-01-12 22:00:00,42.099466997956156
2016-01-12 23:00:00,79.54295765518025
2016-01-13 00:00:00,243.31524650420786
2016-01-13 01:00:00,287.5647041238265
2016-01-13 02:00:00,291.0807621151664
2016-01-13 03:00:00,291.4466016400176
2016-01-13 04:00:00,284.6414220476667
2016-01-13 05:00:00,284.46530312973283
2016-01-13 06:00:00,274.7618868418931
2016-01-13 07:00:00,256.758369722742
2016-01-13 08:00:00,246.03334773873524
2016-01-13 09:00:00,236.2692969716731
2016-01-13 10:00:00,238.23667178799312
2016-01-13 11:00:00,238.4336661280001
2016-01-13 12:00:00,243.72313700422134
2016-01-13 13:00:00,256.014097076619
2016-01-13 14:00:00,270.4549943458905
2016-01-13 15:00:00,236.25686398207935
2016-01-13 16:00:00,145.73000106330053
2016-01-13 17:00:00,69.70495507920778
2016-01-13 18:00:00,35.68764407561088
2016-01-13 19:00:00,42.06479146459748
2016-01-13 20:00:00,40.03199378761405
2016-01-13 21:00:00,39.76431692053371
2016-01-13 22:00:00,34.986615830652525
2016-01-13 23:00:00,77.36170103008232
2016-01-14 00:00:00,213.26540897345689
2016-01-14 01:00:00,256.7307356511049
2016-01-14 02:00:00,265.4212120106366
2016-01-14 03:00:00,261.1247217025848
2016-01-14 04:00:00,254.50581097134273
2016-01-14 05:00:00,243.12003122995804
2016-01-14 06:00:00,223.5266404509055
2016-01-14 07:00:00,214.068273192669
2016-01-14 08:00:00,230.44215601028355
2016-01-14 09:00:00,229.8327285681379
2016-01-14 10:00:00,227.86842856535048
2016-01-14 11:00:00,219.65081131901812
2016-01-14 12:00:00,221.94791057756873
2016-01-14 13:00:00,232.27260019951433
2016-01-14 14:00:00,238.085321303664
2016-01-14 15:00:00,199.3221829453084
2016-01-14 16:00:00,74.50583514909404
2016-01-14 17:00:00,40.77236578040606
2016-01-14 18:00:00,37.0046977046175
2016-01-14 19:00:00,38.31654844492946
2016-01-14 20:00:00,38.32451057165231
2016-01-14 21:00:00,40.7368131652331
2016-01-14 22:00:00,35.58862745098039
2016-01-14 23:00:00,99.33771945346989
2016-01-15 00:00:00,231.68749594228362
2016-01-15 01:00:00,264.9494682262174
2016-01-15 02:00:00,266.6983677258329
2016-01-15 03:00:00,264.8393239145298
2016-01-15 04:00:00,258.02575111987176
2016-01-15 05:00:00,253.94998810990063
2016-01-15 06:00:00,246.6618354143927
2016-01-15 07:00:00,228.4057348803116
2016-01-15 08:00:00,225.9383202634856
2016-01-15 09:00:00,214.2580853659243
2016-01-15 10:00:00,201.78304135043564
2016-01-15 11:00:00,198.04172389847474
2016-01-15 12:00:00,196.84103854338773
2016-01-15 13:00:00,208.57874242810638
2016-01-15 14:00:00,219.86110320608122
2016-01-15 15:00:00,204.7720829642037
2016-01-15 16:00:00,100.87964698302724
2016-01-15 17:00:00,50.48601149184223
2016-01-15 18:00:00,35.13184050740612
2016-01-15 19:00:00,40.20063160357129
2016-01-15 20:00:00,40.442788011239465
2016-01-15 21:00:00,40.48550005950728
2016-01-15 22:00:00,38.29727458278305
2016-01-15 23:00:00,50.84792763091725
2016-01-16 00:00:00,189.94698012951432
2016-01-16 01:00:00,248.01701394228402
2016-01-16 02:00:00,249.12557600514037
2016-01-16 03:00:00,250.5145579187938
2016-01-16 04:00:00,251.85782854468303
2016-01-16 05:00:00,246.91081175112433
2016-01-16 06:00:00,247.1336263877793
2016-01-16 07:00:00,237.51291370684416
2016-01-16 08:00:00,222.80660056806948
2016-01-16 09:00:00,216.4505489905202
2016-01-16 10:00:00,216.48832412080208
2016-01-16 11:00:00,205.27929548258751
2016-01-16 12:00:00,201.50704485412052
2016-01-16 13:00:00,215.84265985256542
2016-01-16 14:00:00,223.5239522717861
2016-01-16 15:00:00,198.7366821399705
2016-01-16 16:00:00,127.8811701785736
2016-01-16 17:00:00,58.67112271623133
2016-01-16 18:00:00,38.31547619047619
2016-01-16 19:00:00,40.23945917096602
2016-01-16 20:00:00,47.807663075065946
2016-01-16 21:00:00,46.0624663918265
2016-01-16 22:00:00,35.33785544225327
2016-01-16 23:00:00,68.30631453286192
2016-01-17 00:00:00,202.79709799559217
2016-01-17 01:00:00,240.0412473722022
2016-01-17 02:00:00,243.53403161490692
2016-01-17 03:00:00,244.1325127424406
2016-01-17 04:00:00,245.73365583736538
2016-01-17 05:00:00,248.15453418494852
2016-01-17 06:00:00,240.48596892431925
2016-01-17 07:00:00,240.93219838431497
2016-01-17 08:00:00,236.21487867387503
2016-01-17 09:00:00,230.17313724294405
2016-01-17 10:00:00,224.3415648735719
2016-01-17 11:00:00,220.57765236000392
2016-01-17 12:00:00,220.65184860418196
2016-01-17 13:00:00,223.3507674302627
2016-01-17 14:00:00,224.15861777276157
2016-01-17 15:00:00,152.59782148449378
2016-01-17 16:00:00,35.62555861937815
2016-01-17 17:00:00,45.63984567470832
2016-01-17 18:00:00,47.28757809628813
2016-01-17 19:00:00,46.25602781717527
2016-01-17 20:00:00,46.3346916349984
2016-01-17 21:00:00,45.29106496126163
2016-01-17 22:00:00,31.755605728718276
2016-01-17 23:00:00,99.92902396838176
2016-01-18 00:00:00,212.85612775239798
2016-01-18 01:00:00,252.43941235141966
2016-01-18 02:00:00,260.2424157065047
2016-01-18 03:00:00,262.6785730819033
2016-01-18 04:00:00,262.3476539529314
2016-01-18 05:00:00,257.52638219832147
2016-01-18 06:00:00,250.070557384149
2016-01-18 07:00:00,237.76237620829403
2016-01-18 08:00:00,236.84479574801907
2016-01-18 09:00:00,227.48300938343135
2016-01-18 10:00:00,221.80751631395455
2016-01-18 11:00:00,215.4897286974147
2016-01-18 12:00:00,226.62959794123964
2016-01-18 13:00:00,240.27960993944805
2016-01-18 14:00:00,248.87343005073612
2016-01-18 15:00:00,242.24965948188668
2016-01-18 16:00:00,181.73313014378078
2016-01-18 17:00:00,57.68928294449344
2016-01-18 18:00:00,33.292439712367404
2016-01-18 19:00:00,36.23933061093763
2016-01-18 20:00:00,36.64980855137205
2016-01-18 21:00:00,33.30969985212422
2016-01-18 22:00:00,41.088962796697416
2016-01-18 23:00:00,91.7121123303061
2016-01-19 00:00:00,199.12886863196715
2016-01-19 01:00:00,255.46905977894224
2016-01-19 02:00:00,261.52130782242284
2016-01-19 03:00:00,263.58677642209483
2016-01-19 04:00:00,269.0157517662453
2016-01-19 05:00:00,262.04436304574955
2016-01-19 06:00:00,254.40305204741298
2016-01-19 07:00:00,244.88989759625522
2016-01-19 08:00:00,242.76335372284515
2016-01-19 09:00:00,231.61706155943716
2016-01-19 10:00:00,217.0726360482245
2016-01-19 11:00:00,209.9785864708184
2016-01-19 12:00:00,221.01003898298652
2016-01-19 13:00:00,234.13594111152733
2016-01-19 14:00:00,246.09036021264396
2016-01-19 15:00:00,225.9168404634384
2016-01-19 16:00:00,140.25634565898036
2016-01-19 17:00:00,82.22704635625179
2016-01-19 18:00:00,91.64502641759321
2016-01-19 19:00:00,95.79275852785264
2016-01-19 20:00:00,110.75179404066695
2016-01-19 21:00:00,107.10195489071266
2016-01-19 22:00:00,150.7421572145451
2016-01-19 23:00:00,163.79189749284845
2016-01-20 00:00:00,229.74094274558266
2016-01-20 01:00:00,259.0032865572132
2016-01-20 02:00:00,259.7253365211318
2016-01-20 03:00:00,260.60914143732447
2016-01-20 04:00:00,257.01198498917375
2016-01-20 05:00:00,252.62915942837265
2016-01-20 06:00:00,246.31169596488988
2016-01-20 07:00:00,233.60052459151018
2016-01-20 08:00:00,231.82042562736504
2016-01-20 09:00:00,220.31140174289303
2016-01-20 10:00:00,220.20951858998748
2016-01-20 11:00:00,218.22875114459822
2016-01-20 12:00:00,216.03175387989836
2016-01-20 13:00:00,231.39941623471157
2016-01-20 14:00:00,255.77713743879082
2016-01-20 15:00:00,210.60616173688035
2016-01-20 16:00:00,72.24988222924594
2016-01-20 17:00:00,37.87736615956335
2016-01-20 18:00:00,43.09025549843454
2016-01-20 19:00:00,44.71609587697619
2016-01-20 20:00:00,45.009984486256414
2016-01-20 21:00:00,42.36866432897673
2016-01-20 22:00:00,34.57082435559812
2016-01-20 23:00:00,83.89200281514056
2016-01-21 00:00:00,223.83676787300266
2016-01-21 01:00:00,278.8019484227215
2016-01-21 02:00:00,281.51534956578877
2016-01-21 03:00:00,279.70576826634147
2016-01-21 04:00:00,278.9975895344023
2016-01-21 05:00:00,271.5208710241301
2016-01-21 06:00:00,263.7865560898235
2016-01-21 07:00:00,251.1492839198919
2016-01-21 08:00:00,242.670004718428
2016-01-21 09:00:00,236.81094842347406
2016-01-21 10:00:00,232.73881334210887
2016-01-21 11:00:00,228.9523076206025
2016-01-21 12:00:00,233.72687656795227
2016-01-21 13:00:00,244.71824608174992
2016-01-21 14:00:00,260.2400279714276
2016-01-21 15:00:00,220.57327455712974
2016-01-21 16:00:00,108.56100425927298
2016-01-21 17:00:00,33.79925650557621
2016-01-21 18:00:00,40.22047619047619
2016-01-21 19:00:00,37.76663987138264
2016-01-21 20:00:00,43.25328163496103
2016-01-21 21:00:00,39.80066097049814
2016-01-21 22:00:00,39.96804042943358
2016-01-21 23:00:00,90.48775571030349
2016-01-22 00:00:00,220.36575349743126
2016-01-22 01:00:00,271.20513837996106
2016-01-22 02:00:00,278.8898296956112
2016-01-22 03:00:00,277.99304592221307
2016-01-22 04:00:00,277.38016269369854
2016-01-22 05:00:00,271.8104366261242
2016-01-22 06:00:00,260.5155157492089
2016-01-22 07:00:00,249.43104755434223
2016-01-22 08:00:00,245.39259352019747
2016-01-22 09:00:00,228.5519020273144
2016-01-22 10:00:00,229.23384749005106
2016-01-22 11:00:00,231.964657685751
2016-01-22 12:00:00,235.1643084482985
2016-01-22 13:00:00,246.89188061435678
2016-01-22 14:00:00,265.732298581457
2016-01-22 15:00:00,223.4284402469685
2016-01-22 16:00:00,94.37598325749737
2016-01-22 17:00:00,36.36757297234934
2016-01-22 18:00:00,38.80232379193598
2016-01-22 19:00:00,38.26698377383099
2016-01-22 20:00:00,36.962818003913895
2016-01-22 21:00:00,36.08090538847118
2016-01-22 22:00:00,63.578859115620695
2016-01-22 23:00:00,150.97470720030222
2016-01-23 00:00:00,235.81315655097112
2016-01-23 01:00:00,269.37391712930526
2016-01-23 02:00:00,275.6997614320591
2016-01-23 03:00:00,276.9598027544435
2016-01-23 04:00:00,275.07908189979224
2016-01-23 05:00:00,268.98747910402074
2016-01-23 06:00:00,254.7146620030671
2016-01-23 07:00:00,240.60921308181437
2016-01-23 08:00:00,227.2775601957054
2016-01-23 09:00:00,211.63282446437918
2016-01-23 10:00:00,206.70569219328098
2016-01-23 11:00:00,203.4562797611416
2016-01-23 12:00:00,207.5659211923696
2016-01-23 13:00:00,214.35235790740558
2016-01-23 14:00:00,217.40366600599964
2016-01-23 15:00:00,193.04284488996825
2016-01-23 16:00:00,136.92407510455638
2016-01-23 17:00:00,71.4724217793394
2016-01-23 18:00:00,36.31685983885561
2016-01-23 19:00:00,37.41229790386543
2016-01-23 20:00:00,39.46651392315827
2016-01-23 21:00:00,36.475763095925714
2016-01-23 22:00:00,28.81204485547067
2016-01-23 23:00:00,51.75429600934593
2016-01-24 00:00:00,134.1568516859924
2016-01-24 01:00:00,207.37465787843584
2016-01-24 02:00:00,222.62058999987917
2016-01-24 03:00:00,227.74299909650512
2016-01-24 04:00:00,213.52948932432204
2016-01-24 05:00:00,211.8634627875879
2016-01-24 06:00:00,201.65649828429542
2016-01-24 07:00:00,180.86277439258936
2016-01-24 08:00:00,175.61995415854898
2016-01-24 09:00:00,161.05375971110024
2016-01-24 10:00:00,152.65773547358324
2016-01-24 11:00:00,157.51580434433836
2016-01-24 12:00:00,165.7177913502724
2016-01-24 13:00:00,176.09045342811265
2016-01-24 14:00:00,182.03041489164946
2016-01-24 15:00:00,106.7756313515992
2016-01-24 16:00:00,38.37733907185629
2016-01-24 17:00:00,51.70741034370191
2016-01-24 18:00:00,51.6775792722851
2016-01-24 19:00:00,50.19461216906642
2016-01-24 20:00:00,54.74274246242882
2016-01-24 21:00:00,56.94048899069702
2016-01-24 22:00:00,52.01595251344834
2016-01-24 23:00:00,34.95213849287169
2016-01-25 00:00:00,150.77587700220695
2016-01-25 01:00:00,231.5798416454749
2016-01-25 02:00:00,230.4118074930156
2016-01-25 03:00:00,237.51677362778725
2016-01-25 04:00:00,236.2500515135836
2016-01-25 05:00:00,234.0813196478673
2016-01-25 06:00:00,221.73125812862634
2016-01-25 07:00:00,203.3404672364644
2016-01-25 08:00:00,198.48128360671723
2016-01-25 09:00:00,194.87949251083552
2016-01-25 10:00:00,188.6969234823584
2016-01-25 11:00:00,199.02678516432786
2016-01-25 12:00:00,209.73490488053636
2016-01-25 13:00:00,229.3651870993905
2016-01-25 14:00:00,252.47375290567717
2016-01-25 15:00:00,211.71019854136452
2016-01-25 16:00:00,65.80506571319445
2016-01-25 17:00:00,45.445396479202365
2016-01-25 18:00:00,51.45065294815987
2016-01-25 19:00:00,52.56971298186622
2016-01-25 20:00:00,52.44975613688581
2016-01-25 21:00:00,50.58948645369996
2016-01-25 22:00:00,45.10717749757517
2016-01-25 23:00:00,48.061038210480426
2016-01-26 00:00:00,196.70651594701576
2016-01-26 01:00:00,274.54911769083094
2016-01-26 02:00:00,282.65143496912674
2016-01-26 03:00:00,281.3704143001541
2016-01-26 04:00:00,277.7434128039928
2016-01-26 05:00:00,270.52529834091314
2016-01-26 06:00:00,258.4270942753036
2016-01-26 07:00:00,247.59632927708003
2016-01-26 08:00:00,240.22188288936132
2016-01-26 09:00:00,229.28172399974437
2016-01-26 10:00:00,226.67144121507204
2016-01-26 11:00:00,226.13346537520016
2016-01-26 12:00:00,229.38113939359343
2016-01-26 13:00:00,243.57497442426077
2016-01-26 14:00:00,262.01104692977214
2016-01-26 15:00:00,195.78981333838655
2016-01-26 16:00:00,35.30986770657758
2016-01-26 17:00:00,45.866817861890986
2016-01-26 18:00:00,51.24525448684786
2016-01-26 19:00:00,52.1414084279423
2016-01-26 20:00:00,53.46643339571975
2016-01-26 21:00:00,54.75553205336804
2016-01-26 22:00:00,51.47926360509812
2016-01-26 23:00:00,38.370501285347046
2016-01-27 00:00:00,171.0712510631523
2016-01-27 01:00:00,272.4071796922553
2016-01-27 02:00:00,278.61827691470086
2016-01-27 03:00:00,280.2414494688882
2016-01-27 04:00:00,277.24945608528424
2016-01-27 05:00:00,273.37353719353473
2016-01-27 06:00:00,260.27759052207534
2016-01-27 07:00:00,248.05016729873174
2016-01-27 08:00:00,239.04388715764915
2016-01-27 09:00:00,227.1621740580509
2016-01-27 10:00:00,222.55667902200676
2016-01-27 11:00:00,220.51746603773796
2016-01-27 12:00:00,229.35601815386423
2016-01-27 13:00:00,242.91804143207094
2016-01-27 14:00:00,251.65104602216013
2016-01-27 15:00:00,208.3211062913688
2016-01-27 16:00:00,104.80720400162899
2016-01-27 17:00:00,42.68978363278056
2016-01-27 18:00:00,38.300144300144304
2016-01-27 19:00:00,42.83118419496037
2016-01-27 20:00:00,44.5500197394394
2016-01-27 21:00:00,42.757830465466654
2016-01-27 22:00:00,32.777853125373966
2016-01-27 23:00:00,99.52475600539329
2016-01-28 00:00:00,217.59085013787217
2016-01-28 01:00:00,270.9932397690844
2016-01-28 02:00:00,278.4143582199034
2016-01-28 03:00:00,273.332146107617
2016-01-28 04:00:00,273.51915206534574
2016-01-28 05:00:00,272.5176429037415
2016-01-28 06:00:00,257.2709087327575
2016-01-28 07:00:00,246.757797079635
2016-01-28 08:00:00,236.3717980009913
2016-01-28 09:00:00,227.7707671834504
2016-01-28 10:00:00,226.29918366397436
2016-01-28 11:00:00,225.2368434115166
2016-01-28 12:00:00,229.03697256873832
2016-01-28 13:00:00,244.88944805263594
2016-01-28 14:00:00,255.58240114554354
2016-01-28 15:00:00,205.0763531889136
2016-01-28 16:00:00,56.39637603786271
2016-01-28 17:00:00,43.81234339462627
2016-01-28 18:00:00,48.67682544656847
2016-01-28 19:00:00,51.69129110117517
2016-01-28 20:00:00,48.47000789265983
2016-01-28 21:00:00,49.333517611751695
2016-01-28 22:00:00,43.97113906083665
2016-01-28 23:00:00,34.89650973873276
2016-01-29 00:00:00,175.08191232665973
2016-01-29 01:00:00,244.76341614962416
