timestamp,carbon_intensity
2016-01-07 20:00:00,272.957988902729
2016-01-07 21:00:00,278.43362831858406
2016-01-07 22:00:00,283.38520979831543
2016-01-07 23:00:00,299.7013709210272
2016-01-08 00:00:00,326.37105017720575
2016-01-08 01:00:00,325.28827913279133
2016-01-08 02:00:00,327.7176712692512
2016-01-08 03:00:00,324.0553414469236
2016-01-08 04:00:00,325.2458783596564
2016-01-08 05:00:00,325.7328630132005
2016-01-08 06:00:00,317.7165091935547
2016-01-08 07:00:00,316.50342336287645
2016-01-08 08:00:00,321.14187235935066
2016-01-08 09:00:00,311.4457825765965
2016-01-08 10:00:00,306.6458264521304
2016-01-08 11:00:00,305.9876612979184
2016-01-08 12:00:00,313.7976915678102
2016-01-08 13:00:00,321.3492598438633
2016-01-08 14:00:00,328.4224539689816
2016-01-08 15:00:00,325.5238963881795
2016-01-08 16:00:00,302.63287861103004
2016-01-08 17:00:00,288.32604366425727
2016-01-08 18:00:00,281.87216756112105
2016-01-08 19:00:00,280.2594221581861
2016-01-08 20:00:00,278.1649331930973
2016-01-08 21:00:00,269.8499005964215
2016-01-08 22:00:00,284.64707043588123
2016-01-08 23:00:00,306.1330095201088
2016-01-09 00:00:00,345.77225032082737
2016-01-09 01:00:00,341.545554942021
2016-01-09 02:00:00,344.5262258086576
2016-01-09 03:00:00,344.1375495721144
2016-01-09 04:00:00,352.1073450350696
2016-01-09 05:00:00,355.0170526004291
2016-01-09 06:00:00,353.47199272641024
2016-01-09 07:00:00,354.17775980934545
2016-01-09 08:00:00,345.15462610899874
2016-01-09 09:00:00,340.942047437167
2016-01-09 10:00:00,343.1645013281816
2016-01-09 11:00:00,343.48141704122565
2016-01-09 12:00:00,341.9831393399435
2016-01-09 13:00:00,341.0453954093486
2016-01-09 14:00:00,341.3402280562185
2016-01-09 15:00:00,336.39596246556476
2016-01-09 16:00:00,317.47451963241434
2016-01-09 17:00:00,300.8599974864899
2016-01-09 18:00:00,297.5711291809875
2016-01-09 19:00:00,296.5879668751056
2016-01-09 20:00:00,305.2113488920718
2016-01-09 21:00:00,308.61032350342856
2016-01-09 22:00:00,317.2947678083631
2016-01-09 23:00:00,330.4090739280229
2016-01-10 00:00:00,345.180754641645
2016-01-10 01:00:00,342.92563256325633
2016-01-10 02:00:00,346.56895422458336
2016-01-10 03:00:00,348.9150713282578
2016-01-10 04:00:00,350.3390739481834
2016-01-10 05:00:00,348.59119620228336
2016-01-10 06:00:00,349.9496363788347
2016-01-10 07:00:00,345.4196935556557
2016-01-10 08:00:00,341.49042583595315
2016-01-10 09:00:00,335.6940313305572
2016-01-10 10:00:00,329.1340964840556
2016-01-10 11:00:00,330.24421860416885
2016-01-10 12:00:00,330.6108277958069
2016-01-10 13:00:00,326.6166179288091
2016-01-10 14:00:00,331.0379440518827
2016-01-10 15:00:00,332.04009989633397
2016-01-10 16:00:00,322.31661057036297
2016-01-10 17:00:00,315.01371322060976
2016-01-10 18:00:00,309.00808816994044
2016-01-10 19:00:00,301.7727637563542
2016-01-10 20:00:00,306.1534502819297
2016-01-10 21:00:00,321.07115770689273
2016-01-10 22:00:00,328.8393915273724
2016-01-10 23:00:00,335.91141493055557
2016-01-11 00:00:00,350.52931952296456
2016-01-11 01:00:00,353.83538375766585
2016-01-11 02:00:00,349.85260861661516
2016-01-11 03:00:00,350.71170475034035
2016-01-11 04:00:00,350.54089044446954
2016-01-11 05:00:00,353.1168070883272
2016-01-11 06:00:00,354.47471361900716
2016-01-11 07:00:00,351.0458015267176
2016-01-11 08:00:00,349.3991594608956
2016-01-11 09:00:00,348.01505526934426
2016-01-11 10:00:00,345.57230628617856
2016-01-11 11:00:00,347.00408657484485
2016-01-11 12:00:00,349.9367690590576
2016-01-11 13:00:00,355.83220550262666
2016-01-11 14:00:00,361.78053985693396
2016-01-11 15:00:00,354.9185341418402
2016-01-11 16:00:00,331.2276765375854
2016-01-11 17:00:00,308.36543228709814
2016-01-11 18:00:00,302.8778964413772
2016-01-11 19:00:00,296.54419780393397
2016-01-11 20:00:00,296.5540852929454
2016-01-11 21:00:00,300.18264144895016
2016-01-11 22:00:00,311.6943790641082
2016-01-11 23:00:00,333.69361884702397
2016-01-12 00:00:00,361.4621832802306
2016-01-12 01:00:00,360.0973889710688
2016-01-12 02:00:00,362.3871228720715
2016-01-12 03:00:00,362.11693824455705
2016-01-12 04:00:00,364.06867765696245
2016-01-12 05:00:00,364.9243545165347
2016-01-12 06:00:00,360.84279792329056
2016-01-12 07:00:00,356.6319037199125
2016-01-12 08:00:00,357.945789278427
2016-01-12 09:00:00,354.7889737470167
2016-01-12 10:00:00,352.70509149153037
2016-01-12 11:00:00,349.5070784446815
2016-01-12 12:00:00,350.09891909597116
2016-01-12 13:00:00,356.5112781954887
2016-01-12 14:00:00,355.5268892249234
2016-01-12 15:00:00,351.8282292242491
2016-01-12 16:00:00,327.925259671835
2016-01-12 17:00:00,304.5268595829044
2016-01-12 18:00:00,294.03370874089086
2016-01-12 19:00:00,291.0882659191029
2016-01-12 20:00:00,288.25424759742106
2016-01-12 21:00:00,291.51987963891673
2016-01-12 22:00:00,293.3898929988378
2016-01-12 23:00:00,318.8980617088608
2016-01-13 00:00:00,355.6166812859922
2016-01-13 01:00:00,359.6506470140475
2016-01-13 02:00:00,361.7174097304628
2016-01-13 03:00:00,362.94869242913035
2016-01-13 04:00:00,357.8340418057263
2016-01-13 05:00:00,361.82700233931155
2016-01-13 06:00:00,358.6189172871805
2016-01-13 07:00:00,348.25718050065876
2016-01-13 08:00:00,342.2522514201265
2016-01-13 09:00:00,335.76442215854826
2016-01-13 10:00:00,339.61015959517323
2016-01-13 11:00:00,339.72337012008364
2016-01-13 12:00:00,341.6239838353461
2016-01-13 13:00:00,346.3622289679098
2016-01-13 14:00:00,350.91175902683915
2016-01-13 15:00:00,343.7741661433901
2016-01-13 16:00:00,327.56983448019344
2016-01-13 17:00:00,310.8062225228272
2016-01-13 18:00:00,289.6086138005225
2016-01-13 19:00:00,269.80457807953445
2016-01-13 20:00:00,268.34059405940593
2016-01-13 21:00:00,268.2215137560515
2016-01-13 22:00:00,280.1284403669725
2016-01-13 23:00:00,294.9893385982231
2016-01-14 00:00:00,323.1594130334309
2016-01-14 01:00:00,329.6160923561308
2016-01-14 02:00:00,336.71532696848374
2016-01-14 03:00:00,333.1832393732923
2016-01-14 04:00:00,328.29203853237004
2016-01-14 05:00:00,320.70933263816477
2016-01-14 06:00:00,307.8042959427208
2016-01-14 07:00:00,305.65557411640583
2016-01-14 08:00:00,326.5900133831741
2016-01-14 09:00:00,327.34409809978473
2016-01-14 10:00:00,327.2259525966904
2016-01-14 11:00:00,320.6948930597992
2016-01-14 12:00:00,319.7247043363995
2016-01-14 13:00:00,322.8958242714224
2016-01-14 14:00:00,319.43744631003517
2016-01-14 15:00:00,315.8137598113277
2016-01-14 16:00:00,293.07219839641994
2016-01-14 17:00:00,292.16636466591166
2016-01-14 18:00:00,299.66993850972005
2016-01-14 19:00:00,290.4339777067581
2016-01-14 20:00:00,293.95043069694594
2016-01-14 21:00:00,288.5951455166726
2016-01-14 22:00:00,292.7514509803922
2016-01-14 23:00:00,311.86307021941155
2016-01-15 00:00:00,334.20856152900416
2016-01-15 01:00:00,336.3290735918871
2016-01-15 02:00:00,336.9302207989213
2016-01-15 03:00:00,336.26297565992456
2016-01-15 04:00:00,331.31105561222694
2016-01-15 05:00:00,331.0226398342705
2016-01-15 06:00:00,329.9023932238603
2016-01-15 07:00:00,319.1434170985584
2016-01-15 08:00:00,322.13056927836004
2016-01-15 09:00:00,314.48071002501445
2016-01-15 10:00:00,304.5161735700197
2016-01-15 11:00:00,300.6635306866319
2016-01-15 12:00:00,297.02029138818096
2016-01-15 13:00:00,301.28678859075336
2016-01-15 14:00:00,302.5433764584491
2016-01-15 15:00:00,306.1703529768217
2016-01-15 16:00:00,286.089111910623
2016-01-15 17:00:00,273.0201997103438
2016-01-15 18:00:00,261.2306918822756
2016-01-15 19:00:00,254.86611563803658
2016-01-15 20:00:00,257.95593974399003
2016-01-15 21:00:00,259.8587297179355
2016-01-15 22:00:00,267.4944571177012
2016-01-15 23:00:00,281.89656277541866
2016-01-16 00:00:00,315.05633199672985
2016-01-16 01:00:00,322.0076354854748
2016-01-16 02:00:00,322.0619639418869
2016-01-16 03:00:00,325.2054563705456
2016-01-16 04:00:00,328.45725945806834
2016-01-16 05:00:00,326.7662322729015
2016-01-16 06:00:00,332.5830530719383
2016-01-16 07:00:00,329.78573010319326
2016-01-16 08:00:00,321.5425809203355
2016-01-16 09:00:00,319.2292930787825
2016-01-16 10:00:00,322.289051391428
2016-01-16 11:00:00,313.1953796747125
2016-01-16 12:00:00,308.9722494455047
2016-01-16 13:00:00,319.1565506297729
2016-01-16 14:00:00,321.64611689351483
2016-01-16 15:00:00,315.05803857051455
2016-01-16 16:00:00,311.5015003088871
2016-01-16 17:00:00,298.57035557678114
2016-01-16 18:00:00,281.08976715686276
2016-01-16 19:00:00,275.48256537982564
2016-01-16 20:00:00,262.68645772790273
2016-01-16 21:00:00,262.2558702276394
2016-01-16 22:00:00,276.22919006333944
2016-01-16 23:00:00,295.1741518292143
2016-01-17 00:00:00,319.79055757316814
2016-01-17 01:00:00,320.954211814051
2016-01-17 02:00:00,322.8362515225335
2016-01-17 03:00:00,324.31678405111035
2016-01-17 04:00:00,327.5554333739151
2016-01-17 05:00:00,333.2375546208192
2016-01-17 06:00:00,330.73234860954693
2016-01-17 07:00:00,337.62444887919435
2016-01-17 08:00:00,338.4941089837997
2016-01-17 09:00:00,335.4286652520966
2016-01-17 10:00:00,332.37516204303864
2016-01-17 11:00:00,329.99564098524235
2016-01-17 12:00:00,329.5152576026753
2016-01-17 13:00:00,329.7403870704182
2016-01-17 14:00:00,326.5635291226346
2016-01-17 15:00:00,313.64011201235996
2016-01-17 16:00:00,283.88532851573643
2016-01-17 17:00:00,270.10091572537533
2016-01-17 18:00:00,268.2148107313488
2016-01-17 19:00:00,274.0699089536533
2016-01-17 20:00:00,276.3612471956412
2016-01-17 21:00:00,277.1588502269289
2016-01-17 22:00:00,295.98071061371184
2016-01-17 23:00:00,310.20054393865087
2016-01-18 00:00:00,332.3469335165779
2016-01-18 01:00:00,333.6203631546135
2016-01-18 02:00:00,339.47828401916786
2016-01-18 03:00:00,343.0236396590953
2016-01-18 04:00:00,344.6738056664164
2016-01-18 05:00:00,343.73600364132903
2016-01-18 06:00:00,342.1720525175722
2016-01-18 07:00:00,336.14865885908574
2016-01-18 08:00:00,339.5981949102387
2016-01-18 09:00:00,333.97050856120626
2016-01-18 10:00:00,330.19519300801164
2016-01-18 11:00:00,324.16007719591073
2016-01-18 12:00:00,332.24261164900895
2016-01-18 13:00:00,339.36778274517263
2016-01-18 14:00:00,340.24784000701726
2016-01-18 15:00:00,339.2232779097387
2016-01-18 16:00:00,328.87192989508384
2016-01-18 17:00:00,304.2177313693572
2016-01-18 18:00:00,292.0518851058758
2016-01-18 19:00:00,273.0426375210185
2016-01-18 20:00:00,271.7754467134652
2016-01-18 21:00:00,274.0701011150633
2016-01-18 22:00:00,277.93028435076553
2016-01-18 23:00:00,298.22987732489116
2016-01-19 00:00:00,318.327466977467
2016-01-19 01:00:00,329.3573429797496
2016-01-19 02:00:00,333.9908866395353
2016-01-19 03:00:00,337.5432537006141
2016-01-19 04:00:00,345.14495560346404
2016-01-19 05:00:00,342.8318275233627
2016-01-19 06:00:00,342.378219744954
2016-01-19 07:00:00,340.0757492690058
2016-01-19 08:00:00,343.4460928816508
2016-01-19 09:00:00,336.2646039479632
2016-01-19 10:00:00,324.0907129648654
2016-01-19 11:00:00,316.98567026194144
2016-01-19 12:00:00,324.0021750951604
2016-01-19 13:00:00,329.8817095588235
2016-01-19 14:00:00,332.1681953396133
2016-01-19 15:00:00,334.3343901024551
2016-01-19 16:00:00,325.304485709919
2016-01-19 17:00:00,312.78228457833166
2016-01-19 18:00:00,318.8109590077144
2016-01-19 19:00:00,321.4573866868955
2016-01-19 20:00:00,323.64455479322237
2016-01-19 21:00:00,317.80832433266465
2016-01-19 22:00:00,321.66845590251927
2016-01-19 23:00:00,313.8429642355146
2016-01-20 00:00:00,329.77020692808964
2016-01-20 01:00:00,332.56805903746334
2016-01-20 02:00:00,331.97877579330674
2016-01-20 03:00:00,334.06497902196526
2016-01-20 04:00:00,332.660215678443
2016-01-20 05:00:00,332.8103448275862
2016-01-20 06:00:00,333.68914611642344
2016-01-20 07:00:00,328.8168273844888
2016-01-20 08:00:00,331.69712368168746
2016-01-20 09:00:00,324.09878449735976
2016-01-20 10:00:00,326.4418213338772
2016-01-20 11:00:00,324.9890853189854
2016-01-20 12:00:00,319.5509788333499
2016-01-20 13:00:00,327.0045888399413
2016-01-20 14:00:00,340.75604682465234
2016-01-20 15:00:00,333.6141365090377
2016-01-20 16:00:00,299.5000388621172
2016-01-20 17:00:00,279.88990825688074
2016-01-20 18:00:00,277.3731977890302
2016-01-20 19:00:00,283.94511788474364
2016-01-20 20:00:00,287.4954453239986
2016-01-20 21:00:00,292.7578897035384
2016-01-20 22:00:00,305.21738089537945
2016-01-20 23:00:00,318.13894871181304
2016-01-21 00:00:00,340.92277212337814
2016-01-21 01:00:00,353.0430460036347
2016-01-21 02:00:00,354.1010695746089
2016-01-21 03:00:00,353.6255100230619
2016-01-21 04:00:00,355.1796840719614
2016-01-21 05:00:00,352.1083433257262
2016-01-21 06:00:00,351.4470905036395
2016-01-21 07:00:00,346.34818368745715
2016-01-21 08:00:00,342.38417727577297
2016-01-21 09:00:00,339.894809757063
2016-01-21 10:00:00,338.11678721359567
2016-01-21 11:00:00,334.6671402476152
2016-01-21 12:00:00,336.73938195302844
2016-01-21 13:00:00,340.57414308718654
2016-01-21 14:00:00,346.1191673536686
2016-01-21 15:00:00,343.12031335256063
2016-01-21 16:00:00,323.2975241944887
2016-01-21 17:00:00,302.9586382312659
2016-01-21 18:00:00,291.9213492063492
2016-01-21 19:00:00,297.3188504823151
2016-01-21 20:00:00,291.1275899672846
2016-01-21 21:00:00,294.61353377398035
2016-01-21 22:00:00,306.6010012014417
2016-01-21 23:00:00,319.0975425781095
2016-01-22 00:00:00,338.2986644925848
2016-01-22 01:00:00,345.9228231243724
2016-01-22 02:00:00,352.17771211481636
2016-01-22 03:00:00,352.70537187118987
2016-01-22 04:00:00,354.44141145139815
2016-01-22 05:00:00,353.0420305676856
2016-01-22 06:00:00,348.81880986691533
2016-01-22 07:00:00,344.8260989010989
2016-01-22 08:00:00,345.38433480514493
2016-01-22 09:00:00,332.6192307692308
2016-01-22 10:00:00,335.16906493110287
2016-01-22 11:00:00,338.2294705702336
2016-01-22 12:00:00,338.77104778954697
2016-01-22 13:00:00,342.5058283616338
2016-01-22 14:00:00,351.49323689264844
2016-01-22 15:00:00,348.5438383521949
2016-01-22 16:00:00,326.16830841735236
2016-01-22 17:00:00,306.3360766065454
2016-01-22 18:00:00,303.46641274238226
2016-01-22 19:00:00,305.07625915838736
2016-01-22 20:00:00,306.6158121330724
2016-01-22 21:00:00,305.21792763157896
2016-01-22 22:00:00,312.394360650573
2016-01-22 23:00:00,329.23320533628913
2016-01-23 00:00:00,340.93197807750613
2016-01-23 01:00:00,344.4605182542257
2016-01-23 02:00:00,349.6483637396181
2016-01-23 03:00:00,352.4818936455577
2016-01-23 04:00:00,352.8305344081206
2016-01-23 05:00:00,350.5274548941333
2016-01-23 06:00:00,342.4490251400177
2016-01-23 07:00:00,335.3147870357744
2016-01-23 08:00:00,328.5328052099533
2016-01-23 09:00:00,317.77853067047073
2016-01-23 10:00:00,315.9286500655308
2016-01-23 11:00:00,314.2121099356759
2016-01-23 12:00:00,316.77742831682133
2016-01-23 13:00:00,319.9332590077535
2016-01-23 14:00:00,317.534771951747
2016-01-23 15:00:00,313.803412462908
2016-01-23 16:00:00,305.54420581655484
2016-01-23 17:00:00,289.53472161714734
2016-01-23 18:00:00,272.71114653798094
2016-01-23 19:00:00,268.96749030374343
2016-01-23 20:00:00,256.4594642227705
2016-01-23 21:00:00,248.42066912516106
2016-01-23 22:00:00,250.74654872001074
2016-01-23 23:00:00,257.94643806485914
2016-01-24 00:00:00,269.8503581506403
2016-01-24 01:00:00,289.57413398563875
2016-01-24 02:00:00,302.1377046677608
2016-01-24 03:00:00,308.1407733271591
2016-01-24 04:00:00,295.933789502828
2016-01-24 05:00:00,297.16245649948826
2016-01-24 06:00:00,292.35073132509143
2016-01-24 07:00:00,278.1101568334578
2016-01-24 08:00:00,279.27308457711445
2016-01-24 09:00:00,269.05375563734384
2016-01-24 10:00:00,263.2489516428685
2016-01-24 11:00:00,268.7268602540835
2016-01-24 12:00:00,274.13931099084095
2016-01-24 13:00:00,280.3765642206427
2016-01-24 14:00:00,282.4414188635597
2016-01-24 15:00:00,269.47056865728416
2016-01-24 16:00:00,234.87064932634732
2016-01-24 17:00:00,219.15916616145128
2016-01-24 18:00:00,219.21981105602845
2016-01-24 19:00:00,221.13729679516953
2016-01-24 20:00:00,223.99019882385886
2016-01-24 21:00:00,233.2040110326773
2016-01-24 22:00:00,240.95191059172694
2016-01-24 23:00:00,270.9457970746158
2016-01-25 00:00:00,308.1549089942872
2016-01-25 01:00:00,313.6207127387281
2016-01-25 02:00:00,308.7862543730956
2016-01-25 03:00:00,316.30020797882395
2016-01-25 04:00:00,317.031251211663
2016-01-25 05:00:00,319.25825838103026
2016-01-25 06:00:00,313.354808918598
2016-01-25 07:00:00,301.287339570307
2016-01-25 08:00:00,301.6621434231379
2016-01-25 09:00:00,301.4486956521739
2016-01-25 10:00:00,296.747329115237
2016-01-25 11:00:00,306.1218772488948
2016-01-25 12:00:00,312.87490099009904
2016-01-25 13:00:00,323.66781333454037
2016-01-25 14:00:00,336.1623619200643
2016-01-25 15:00:00,338.1100436681223
2016-01-25 16:00:00,308.4660994212564
2016-01-25 17:00:00,279.56102975541364
2016-01-25 18:00:00,267.1191927186387
2016-01-25 19:00:00,262.665785997358
2016-01-25 20:00:00,261.39473578136966
2016-01-25 21:00:00,268.07310958350183
2016-01-25 22:00:00,281.32327028774654
2016-01-25 23:00:00,305.85842687652297
2016-01-26 00:00:00,338.2908169188499
2016-01-26 01:00:00,348.4583702862819
2016-01-26 02:00:00,353.8700006836672
2016-01-26 03:00:00,353.7921301446051
2016-01-26 04:00:00,352.2606674058443
2016-01-26 05:00:00,349.41911541956983
2016-01-26 06:00:00,344.10140636565507
2016-01-26 07:00:00,340.72291256928304
2016-01-26 08:00:00,339.1876781303439
2016-01-26 09:00:00,332.38088875692796
2016-01-26 10:00:00,332.03342773338727
2016-01-26 11:00:00,331.4581669278601
2016-01-26 12:00:00,330.8336092715232
2016-01-26 13:00:00,336.82660460119956
2016-01-26 14:00:00,344.74848592803704
2016-01-26 15:00:00,334.9809985237897
2016-01-26 16:00:00,301.27195000383404
2016-01-26 17:00:00,277.180886838195
2016-01-26 18:00:00,267.96255322535717
2016-01-26 19:00:00,266.1570845622399
2016-01-26 20:00:00,264.09366099764014
2016-01-26 21:00:00,263.40591441588026
2016-01-26 22:00:00,267.51648796277567
2016-01-26 23:00:00,287.99702763496146
2016-01-27 00:00:00,329.94279158402367
2016-01-27 01:00:00,346.50305853901415
2016-01-27 02:00:00,350.15719534388626
2016-01-27 03:00:00,352.97667923474376
2016-01-27 04:00:00,351.94303230201126
2016-01-27 05:00:00,352.4380099426967
2016-01-27 06:00:00,346.35186944846106
2016-01-27 07:00:00,341.53192444025666
2016-01-27 08:00:00,338.0990823943327
2016-01-27 09:00:00,330.10850874592353
2016-01-27 10:00:00,327.5152644836272
2016-01-27 11:00:00,325.5130776596281
2016-01-27 12:00:00,330.32664534263836
2016-01-27 13:00:00,336.0779377571096
2016-01-27 14:00:00,334.2677452613213
2016-01-27 15:00:00,329.89120945284867
2016-01-27 16:00:00,311.7532802427
2016-01-27 17:00:00,298.2709348268058
2016-01-27 18:00:00,288.5957255957256
2016-01-27 19:00:00,280.61717733349104
2016-01-27 20:00:00,276.5955783655744
2016-01-27 21:00:00,279.8098881928475
2016-01-27 22:00:00,296.86824364753284
2016-01-27 23:00:00,316.07740878391877
2016-01-28 00:00:00,339.50220247144586
2016-01-28 01:00:00,345.5451585200029
2016-01-28 02:00:00,350.10343403757486
2016-01-28 03:00:00,346.25066498670026
2016-01-28 04:00:00,348.37105698067114
2016-01-28 05:00:00,351.468263291523
2016-01-28 06:00:00,343.1783770410688
2016-01-28 07:00:00,340.3445332854191
2016-01-28 08:00:00,335.50240281676736
2016-01-28 09:00:00,330.7679948586118
2016-01-28 10:00:00,331.14684716420913
2016-01-28 11:00:00,330.0897835933568
2016-01-28 12:00:00,330.11536968756064
2016-01-28 13:00:00,337.9162350419718
2016-01-28 14:00:00,337.9183133101486
2016-01-28 15:00:00,330.90980893636225
2016-01-28 16:00:00,304.4331760407946
2016-01-28 17:00:00,280.48560194287035
2016-01-28 18:00:00,276.22246161078033
2016-01-28 19:00:00,268.9025442171487
2016-01-28 20:00:00,272.4457379636938
2016-01-28 21:00:00,272.1329568788501
2016-01-28 22:00:00,278.8362575405118
2016-01-28 23:00:00,292.9664498324463
2016-01-29 00:00:00,316.84903681839364
2016-01-29 01:00:00,319.93671297131516
2016-01-29 02:00:00,328.6975149658917
